"","country","iso_code","Region","continent","worldbank_GNI_per_capita","worldbank_GNI_year","worldbank_GNI_quartile","min_vac_intro","min_vac_intro_source","owid_vac_F40","owid_vac_F70","diff_intro_F40","diff_intro_F70","owid_vaccines","owid_last_observation_date","any_mRNA","any_vectored","any_inactivated","any_protein","owid_source_name","owid_source_website","ivac_min_VE_pub_date","diff_intro_min_VE_pub","ivac_n_VE_studies","who_unicef_vac_intro_hcw","who_unicef_vac_F40_hcw","who_unicef_vac_F70_hcw","who_unicef_vac_intro_old","who_unicef_vac_F40_old","who_unicef_vac_F70_old","who_unicef_perc_hcw","who_unicef_perc_old","who_unicef_cov_hcw_cps_2023-12-01","who_unicef_cov_hcw_cps_2021-12-01","who_unicef_cov_old_cps_2023-12-01","who_unicef_cov_old_cps_2021-12-01","who_unicef_cov_tot_cps_2023-12-01","who_unicef_cov_tot_cps_2021-12-01","who_unicef_pop_2023-12-01","who_unicef_pop_2021-12-01","who_unicef_pop_hcw_2023-12-01","who_unicef_pop_hcw_2021-12-01","who_unicef_pop_old_2023-12-01","who_unicef_pop_old_2021-12-01","who_unicef_pol_age_old_2023-12-01","who_unicef_pol_age_old_2021-12-01","who_unicef_pol_age_old_source_2023-12-01","who_unicef_pol_age_old_source_2021-12-01"
"46","Cayman Islands","CYM","Latin America & Caribbean","North America",64520,2019,4,2021-01-15,"who",2021-04-20,2021-08-06,95,203,"Oxford/AstraZeneca, Pfizer/BioNTech",2023-04-21,1,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.923554474,0.868746196,65720,65720,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"47","Cyprus","CYP","Europe & Central Asia","Europe",28840,2019,4,2020-12-23,"who",2021-07-02,2022-01-31,191,404,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-22,1,1,0,1,"Ministry of Health","https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5",NA,NA,NA,2021-01-01,NA,NA,2021-01-01,2021-01-01,2021-01-01,3.26754916920513,27.6572767045231,0.12527571,0.124310725,0.748528082,0.732127297,0.738889984,0.684061142,888005,888005,29016,29016,245598,245598,"coverage reported without definition","coverage reported without definition",NA,NA
"48","Czechia","CZE","Europe & Central Asia","Europe",22100,2019,3,2020-12-23,"who",2021-07-16,NA,205,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-09-16,1,1,1,1,"Ministry of Health","https://onemocneni-aktualne.mzcr.cz/covid-19",2021-12-12,354,4,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,3.52307975573827,26.4224248894631,1,0.945995975,0.847545546,0.795337129,0.644100644,0.58321788,10693939,10693939,376756,376756,2825598,2825598,"coverage reported without definition","coverage reported without definition",NA,NA
"49","Germany","DEU","Europe & Central Asia","Europe",49470,2019,4,2020-12-23,"who",2021-07-06,2021-12-18,195,360,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Valneva",2023-04-07,1,1,1,1,"Robert Koch Institut","https://impfdashboard.de/",2021-09-09,260,1,NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,6.71474672119714,29.3878304265273,NA,NA,0.900443895,0.900443895,0.764321881,0.668148431,83166711,83166711,5584434,5584434,24440892,24440892,"coverage reported without definition","coverage reported without definition",NA,NA
"50","Djibouti","DJI","Middle East & North Africa","Africa",2780,2019,2,2021-03-15,"who",NA,NA,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-10-08,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355983806,0.073667537,988000,988000,7124,7124,156816,156816,"coverage not reported","coverage not reported","https://www.lanation.dj/la-vaccination-anti-covid-a-djibouti-que-faut-il-savoir/","https://www.lanation.dj/la-vaccination-anti-covid-a-djibouti-que-faut-il-savoir/"
"51","Dominica","DMA","Latin America & Caribbean","North America",8690,2019,3,2021-02-12,"who",2022-02-02,NA,355,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-10-07,1,1,1,0,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,2021-07-01,NA,NA,2021-07-01,2021-07-01,2023-12-01,2.00025003125391,16.2006361906349,0.317361111,0.317361111,0.809311498,0.457858184,0.425872679,0.393729772,71991,71991,1440,1440,11663,11663,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"52","Denmark","DNK","Europe & Central Asia","Europe",63020,2019,4,2020-12-16,"who",2021-07-16,2021-09-03,212,261,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-09-01,1,1,0,0,"Statens Serum Institute","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea",2021-03-09,83,8,2021-01-01,2021-01-01,2021-07-01,2021-01-01,2021-01-01,2021-01-01,8.93026214530799,26.3507204397637,0.917651665,0.914066979,1,0.970576926,0.821136804,0.808596033,5822763,5822763,519988,519988,1534340,1534340,"coverage reported without definition","coverage reported without definition",NA,NA
"53","Dominican Republic","DOM","Latin America & Caribbean","North America",7980,2019,3,2021-02-16,"who",2021-08-18,NA,183,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-09-03,1,1,1,0,"Ministry of Public Health","https://vacunate.gob.do",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565130334,0.525359263,10847910,10847910,180250,180250,1251287,1251287,"coverage not reported","coverage not reported",NA,NA
"54","Algeria","DZA","Middle East & North Africa","Africa",4480,2019,2,2021-01-30,"who",NA,NA,NA,NA,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",2022-09-04,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147800039,0.130160353,43851044,43851044,387079,387079,8430581,8430581,"coverage not reported","coverage not reported","Regional assumption","Regional assumption"
"55","Ecuador","ECU","Latin America & Caribbean","South America",6100,2019,2,2021-01-20,"who",2021-08-23,2021-12-28,215,342,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-31,1,1,1,0,"Government of Ecuador via Ecuacovid","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-08-01,2021-10-01,1.18239733325081,11.4383371495661,1,1,0.911570053,0.885941631,0.8076583,0.717633863,17643054,17643054,208611,208611,2018072,2018072,"coverage reported without definition","coverage reported without definition",NA,NA
"56","Egypt, Arab Rep.","EGY","Middle East & North Africa","Africa",2640,2019,2,2021-01-24,"who",NA,NA,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-05-21,1,1,1,0,"World Health Organization","https://covid19.who.int/",2022-03-11,411,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413713994,0.212644553,102334404,102334404,815267,815267,8717911,8717911,"coverage not reported","coverage not reported","0","0"
"57","Eritrea","ERI","Sub-Saharan Africa",NA,650,2011,1,NA,"no date",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"58","Spain","ESP","Europe & Central Asia","Europe",30370,2019,4,2020-12-30,"who",2021-07-04,2021-08-31,186,244,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-24,1,1,0,0,"Ministry of Health","https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20230526.ods",2021-04-29,120,9,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,3.51506257397912,26.4683691460607,1,1,0.956243493,0.920705744,0.791974409,0.70984527,47332614,47332614,1663771,1663771,12528171,12528171,"coverage reported without definition","coverage reported without definition",NA,NA
"59","Estonia","EST","Europe & Central Asia","Europe",23060,2019,4,2020-12-23,"who",2021-07-19,NA,208,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-12,1,1,0,1,"National Health Board","https://opendata.digilugu.ee",NA,NA,NA,2021-01-01,2021-05-01,NA,2021-01-01,2021-01-01,2021-01-01,3.07530008066361,27.1198275965856,0.688698378,0.633498241,0.807161724,0.703356677,0.633703694,0.542834376,1328976,1328976,40870,40870,360416,360416,"coverage reported without definition","coverage reported without definition",NA,NA
"60","Ethiopia","ETH","Sub-Saharan Africa","Africa",820,2019,1,2021-03-13,"who",NA,NA,NA,NA,"Covaxin, Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",2023-05-28,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-10-01,2021-10-01,NA,2021-10-01,2022-02-01,2022-07-01,0.362175543790439,3.65469108358031,0.555193698,0.555193698,0.869525015,0.169506403,0.379711583,0.034750199,114963588,114963588,416370,416370,4201564,4201564,"65 and older","65 and older","Region/IST","Region/IST"
"61","Finland","FIN","Europe & Central Asia","Europe",49950,2019,4,2020-12-23,"who",2021-08-15,2021-10-31,235,312,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-08-22,1,1,0,0,"Finnish Institute for Health and Welfare","https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov",2021-06-28,187,4,NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,7.70391863452646,29.5045764097173,NA,NA,0.944202418,0.922775783,0.79002793,0.748278927,5525292,5525292,425664,425664,1630214,1630214,"coverage reported without definition","coverage reported without definition",NA,NA
"62","Fiji","FJI","East Asia & Pacific","Oceania",5620,2019,2,2021-03-07,"who",2021-09-21,NA,198,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-01,1,1,0,0,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",NA,NA,NA,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,0.429585752611705,10.0243740552962,1,1,0.896631539,0.896631539,0.715263067,0.679958875,NA,896445,NA,3851,NA,89863,"coverage reported without definition","60 and older",NA,"Region database"
"63","France","FRA","Europe & Central Asia","Europe",42470,2019,4,2020-12-23,"who",2021-07-15,2021-12-03,204,345,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sanofi/GSK",2023-07-10,1,1,0,1,"Public Health France","https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/",2021-07-31,220,6,2021-03-01,2021-05-01,NA,2021-01-01,2021-01-01,2021-01-01,6.38481846046484,27.3641011744904,0.679774718,0.679774718,0.928996345,0.890829724,0.817799388,0.744033468,65039359,65039359,4152645,4152645,17797436,17797436,"coverage reported without definition","coverage reported without definition",NA,NA
"64","Faroe Islands","FRO","Europe & Central Asia","Europe",66010,2019,4,2021-01-29,"owid",2021-07-07,2021-10-19,159,263,"Moderna, Pfizer/BioNTech",2022-02-18,1,0,0,0,"Government of the Faeroe Islands","https://corona.fo/api",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"65","Gabon","GAB","Sub-Saharan Africa","Africa",6870,2019,3,2021-03-23,"who",NA,NA,NA,NA,"Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-05,1,1,1,0,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",NA,NA,NA,2023-02-01,2023-02-01,NA,2023-02-01,2023-03-01,2023-03-01,0.857964159239154,11.8701965284261,0.259268957,NA,1,NA,0.115679142,0.086061048,2225734,2225734,19096,19096,264199,264199,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"66","United Kingdom","GBR","Europe & Central Asia","Europe",43240,2019,4,2020-12-21,"who",2021-06-04,2021-12-23,165,367,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2022-09-11,1,1,0,0,"Government of the United Kingdom","https://coronavirus.data.gov.uk/details/vaccinations",2021-02-21,62,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747767802,0,67886004,67886004,4482763,4482763,16870737,16870737,"coverage not reported","coverage not reported",NA,NA
"67","Georgia","GEO","Europe & Central Asia","Asia",4780,2019,2,2021-03-17,"who",NA,NA,NA,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2022-10-13,1,1,1,0,"National Center for Disease Control and Public Health","https://vaccines.ncdc.ge/vaccinationprocess/",NA,NA,NA,2021-03-01,2021-09-01,NA,2021-03-01,2022-01-01,NA,1.89530416690168,21.8554463015536,0.528101402,0.140527253,0.432438074,0.339667742,0.297608403,0.260976464,3989175,3989175,75607,75607,871852,871852,"coverage reported without definition","coverage reported without definition",NA,NA
"68","Ghana","GHA","Sub-Saharan Africa","Africa",2170,2019,1,2021-03-02,"who",NA,NA,NA,NA,"Oxford/AstraZeneca, Sputnik V",2023-07-02,0,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-12-01,2021-12-01,NA,2021-10-01,2023-03-01,2023-03-01,1.30267686289099,5.54894709029786,0.694345076,0.660526706,0.852099006,0.037488234,0.34692575,0.082280899,31072940,31072940,404780,404780,1724221,1724221,"60 and older","60 and older","Region/IST","Region/IST"
"69","Guinea","GIN","Sub-Saharan Africa","Africa",970,2019,1,2021-03-05,"who",2023-09-24,NA,933,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-04-02,1,1,1,0,"National Health Security Agency","https://covid19.who.int/",NA,NA,NA,2022-02-01,2022-02-01,2023-01-01,2022-02-01,2022-02-01,NA,0.121421220692168,9.62112787110436,1,NA,0.043426989,NA,0.445753551,0.085273426,13132795,13132795,15946,15946,1263523,1263523,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"70","Gambia, The","GMB","Sub-Saharan Africa","Africa",720,2019,1,2021-03-10,"who",NA,NA,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-03-19,0,1,1,0,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",NA,NA,NA,2021-10-01,2021-10-01,2021-10-01,2021-10-01,NA,NA,0.233130905858811,9.02763639854544,1,1,0.169181548,0.088647281,0.223111325,0.101075065,2416668,2416668,5634,5634,218168,218168,"50 and older","50 and older","Regional assumption","Regional assumption"
"71","Guinea-Bissau","GNB","Sub-Saharan Africa","Africa",850,2019,1,2021-04-02,"who",NA,NA,NA,NA,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-06-04,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-07-01,2023-01-01,0.311940898404015,9.52326751866488,0.664603356,NA,1,NA,0.278270692,0.011760538,1968001,1968001,6139,6139,187418,187418,"50 and older","coverage not reported","Region/IST","Region/IST"
"72","Equatorial Guinea","GNQ","Sub-Saharan Africa","Africa",5130,2019,2,2021-02-12,"who",NA,NA,NA,NA,"Sinopharm/Beijing, Sinovac",2022-07-24,0,0,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-02-01,2021-02-01,2021-02-01,NA,NA,NA,0.921606432000342,3.858986375478,0.704717711,0.704717711,NA,NA,0.152554732,0.144945955,1402985,1402985,12930,12930,54141,54141,"coverage not reported","coverage not reported",NA,NA
"73","Greece","GRC","Europe & Central Asia","Europe",19690,2019,3,2020-12-23,"who",2021-07-09,2022-01-24,198,397,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-17,1,1,0,1,"Ministry of Health","https://www.data.gov.gr/datasets/mdg_emvolio/",2022-01-29,402,1,2021-02-01,2021-02-01,2021-05-01,2021-02-01,2021-05-01,2021-06-01,2.3117926700076,28.2637927744992,0.944408796,0.944408796,0.805061474,0.805061474,0.722631621,0.602789779,10718565,10718565,247791,247791,3029473,3029473,"coverage reported without definition","coverage reported without definition",NA,NA
"74","Grenada","GRD","Latin America & Caribbean","North America",9400,2019,3,2021-02-15,"who",NA,NA,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-17,1,1,0,0,"World Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,2021-05-01,NA,NA,NA,NA,NA,2.00136860908437,15.2502155114954,0.159857904,0.159857904,NA,NA,0.346897968,0.318254935,112523,112523,2252,2252,17160,17160,"coverage not reported","coverage not reported","Ministry of Health (via PAHO)","Ministry of Health (via PAHO)"
"75","Greenland","GRL","Europe & Central Asia","North America",34800,2007,4,2021-01-27,"owid",2021-07-28,NA,182,NA,"Moderna",2022-03-14,1,0,0,0,"Government of Greenland","https://corona.nun.gl/en/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"76","Guatemala","GTM","Latin America & Caribbean","North America",4490,2019,2,2021-02-25,"who",NA,NA,NA,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2023-05-12,1,1,0,0,"Ministry of Health","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,2021-04-01,2021-05-01,2021-06-01,2021-05-01,2021-09-01,NA,0.703137070507617,7.48164389764254,1,1,0.583052256,0.521171251,0.398027849,0.261523665,17915568,17915568,125971,125971,1340379,1340379,"coverage reported without definition","coverage reported without definition",NA,NA
"77","Guyana","GUY","Latin America & Caribbean","South America",6380,2019,2,2021-02-11,"who",2022-02-19,NA,373,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-17,1,1,1,0,"Ministry of Health","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,NA,NA,NA,2022-03-01,2022-03-01,2022-08-01,0.967768183158901,11.3061819180423,NA,NA,1,NA,0.488851341,0.400180789,786552,786552,7612,7612,88929,88929,"60 and older","coverage not reported","eJRF","eJRF"
"78","Hong Kong SAR, China","HKG","East Asia & Pacific","Asia",50480,2019,4,2021-02-23,"owid",2021-08-19,2022-03-04,177,374,"Pfizer/BioNTech, Sinovac",2023-08-31,1,0,1,0,"Food and Health Bureau","https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age",2022-08-11,534,12,NA,NA,NA,2021-07-01,2021-09-01,2022-03-01,NA,NA,NA,NA,0.870465057,0.501818923,NA,NA,NA,NA,NA,NA,NA,2032247,"coverage reported without definition","60 and older",NA,"Region database"
"79","Honduras","HND","Latin America & Caribbean","North America",2330,2019,2,2021-02-22,"who",2021-12-29,NA,310,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2023-06-02,1,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-03-01,2021-06-01,2021-06-01,2021-07-01,2021-10-01,NA,0.815973819052083,7.67326760163225,0.295784407,1,0.237189921,0.570938162,0.59100669,0.433798635,9904607,9904607,80819,80819,760007,760007,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"80","Croatia","HRV","Europe & Central Asia","Europe",15800,2019,3,2020-12-23,"who",2021-09-01,NA,252,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-10,1,1,0,1,"Ministry of Health","https://www.koronavirus.hr",NA,NA,NA,2021-01-01,2021-01-01,2022-02-01,2021-01-01,2021-01-01,2021-01-01,2.70053090497799,28.876129975001,0.705119917,0.635891368,0.763431216,0.707429592,0.553605386,0.48023644,4058165,4058165,109592,109592,1171841,1171841,"coverage reported without definition","coverage reported without definition",NA,NA
"81","Haiti","HTI","Latin America & Caribbean","North America",1410,2019,1,2021-07-21,"owid",NA,NA,NA,NA,"Johnson&Johnson, Moderna",2023-06-02,1,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032127876,0.006452955,11402528,11402528,58078,58078,609491,609491,"coverage not reported","coverage not reported","CDC Country Office","CDC Country Office"
"82","Hungary","HUN","Europe & Central Asia","Europe",16570,2019,3,2020-12-23,"who",2021-06-05,NA,164,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-12-27,1,1,1,0,"Government of Hungary","https://koronavirus.gov.hu//cikkek/6-millio-421-ezer-beoltott-4-397-az-uj-fertozott-es-elhunyt-56-beteg",2021-11-24,336,3,2021-01-01,2021-01-01,2021-05-01,2021-01-01,2021-01-01,2021-01-01,3.19682858718018,26.5199355628922,0.958123938,0.930070924,0.818431787,0.797766157,0.629715505,0.584907731,9769526,9769526,312315,312315,2590872,2590872,"coverage reported without definition","coverage reported without definition",NA,NA
"83","Indonesia","IDN","East Asia & Pacific","Asia",4020,2019,2,2021-01-13,"who",2021-12-25,NA,346,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-06-06,1,1,1,1,"Government of Indonesia","https://covid19.who.int/",2022-02-03,386,1,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2022-02-01,NA,0.660988631639721,10.530678310902,1,1,0.52630825,0.322207152,0.639671046,0.414270759,NA,273523615,NA,1807960,NA,28803892,"coverage reported without definition","60 and older",NA,"Regional assumption"
"84","Isle of Man","IMN","Europe & Central Asia","Europe",84470,2019,4,2021-01-21,"owid",2021-06-22,2021-08-02,152,193,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2022-06-23,1,1,0,0,"Isle of Man Government","https://covid19.gov.im/general-information/covid-19-vaccination-statistics/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"85","India","IND","South Asia","Asia",2070,2019,1,2021-01-16,"equal",2021-12-24,NA,342,NA,"Corbevax, Covaxin, Novavax, Oxford/AstraZeneca, Sputnik V",2023-10-18,0,1,1,1,"Government of India","https://dashboard.cowin.gov.in/",2021-11-23,311,4,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2022-02-01,2022-02-01,0.422068369007393,10.4581075660857,1,1,0.854506644,0.313073708,0.68994621,0.43642956,NA,1380004385,NA,5824562,NA,144322343,"coverage reported without definition","60 and older",NA,"Regional assumption"
"86","Ireland","IRL","Europe & Central Asia","Europe",63590,2019,4,2020-12-28,"owid",2021-07-04,2021-09-06,188,252,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-08-28,1,1,0,1,"Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/",NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,5.80540806213792,20.1020457493695,1,1,1,1,0.818585581,0.725112342,4964440,4964440,288206,288206,997954,997954,"coverage reported without definition","coverage reported without definition",NA,NA
"87","Iran, Islamic Rep.","IRN","Middle East & North Africa","Asia",4530,2019,2,2021-02-09,"who",2021-11-02,NA,266,NA,"COVIran Barekat, CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Soberana02, Sputnik Light, Sputnik V",2023-08-15,1,1,1,1,"World Health Organization","https://covid19.who.int/",2022-12-23,682,1,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-08-01,2021-08-01,0.974100814105241,10.7212939981426,1,1,0.85799296,0.841831507,0.697502168,0.615044757,NA,83992949,NA,818176,NA,9005131,"coverage reported without definition","60 and older",NA,"Region"
"88","Iraq","IRQ","Middle East & North Africa","Asia",5520,2019,2,2021-03-02,"who",NA,NA,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-02,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-03-01,2022-03-01,NA,2022-11-01,NA,NA,0.910100226756208,11.4594562798482,0.534932321,NA,0.24324607,NA,0.197520701,0.141785266,NA,40222493,NA,366065,NA,4609279,"coverage reported without definition","coverage not reported",NA,"Region"
"89","Iceland","ISL","Europe & Central Asia","Europe",75160,2019,4,2020-12-30,"equal",2021-06-17,2021-08-25,169,238,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2022-03-29,1,1,0,0,"Directorate of Health","https://www.covid.is/tolulegar-upplysingar-boluefni",NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,6.30756809306464,20.8329900531123,1,1,0.997231743,0.979712629,0.818198795,0.624975186,364134,364134,22968,22968,75860,75860,"coverage reported without definition","coverage reported without definition",NA,NA
"90","Israel","ISR","Middle East & North Africa","Asia",43800,2019,4,2020-12-16,"who",2021-03-07,NA,81,NA,"Moderna, Pfizer/BioNTech",2023-05-04,1,0,0,0,"Government of Israel","https://datadashboard.health.gov.il/COVID-19/general",2021-02-18,64,30,NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,5.4911183483505,16.8220796366166,NA,NA,0.96688145,0.968298305,0.737762203,0.691084705,8655541,8655541,475286,475286,1456042,1456042,"coverage reported without definition","coverage reported without definition",NA,NA
"91","Italy","ITA","Europe & Central Asia","Europe",34890,2019,4,2020-12-23,"who",2021-07-12,2021-10-04,201,285,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sanofi/GSK",2023-10-17,1,1,0,1,"Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv",2021-04-29,127,13,NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,3.23823409637265,30.7118678863277,NA,NA,0.917759799,0.838399707,0.829700728,0.717589364,59641488,59641488,1931331,1931331,18317015,18317015,"coverage reported without definition","coverage reported without definition",NA,NA
"92","Jamaica","JAM","Latin America & Caribbean","North America",5480,2019,2,2021-03-10,"who",NA,NA,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-03,1,1,0,0,"Ministry of Health","https://vaccination.moh.gov.jm",NA,NA,NA,2021-06-01,2021-10-01,NA,2021-06-01,NA,NA,1.29009947767215,13.6607290301425,0.650806883,0.51168408,0.367312128,0.313858256,0.256925732,0.191440402,2961167,2961167,38202,38202,404517,404517,"coverage reported without definition","coverage reported without definition",NA,NA
