"","Country.Name","Country.Code","GNI_per_c_WB","year_GNI","iso3c","Economy","Region","Income group","q_GNI_per_c_WB","continent","owid_vac_intro","owid_vac_F40","owid_vac_F70","who_vac_intro","min_vac_intro","diff_owid_who_intro","diff_intro_F40","diff_intro_F70","owid_who","V1_date_group","V40_date_group","V40_group","V1_dummy","V40_dummy","V70_dummy","V1_dummy_no_date","V40_dummy_no_date","V70_dummy_no_date","name_short","perc_HCW","perc_old","vac_intro_hcw","vac_F40_hcw","vac_F70_hcw","vac_intro_old","vac_F40_old","vac_F70_old","V1_hcw_dummy","V40_hcw_dummy","V70_hcw_dummy","V1_old_dummy","V40_old_dummy","V70_old_dummy","V1_hcw_dummy_nd","V40_hcw_dummy_nd","V70_hcw_dummy_nd","V1_old_dummy_nd","V40_old_dummy_nd","V70_old_dummy_nd","cov_hcw_cps_2023-12-01","cov_hcw_cps_2021-12-01","cov_old_cps_2023-12-01","cov_old_cps_2021-12-01","cov_tot_cps_2023-12-01","cov_tot_cps_2021-12-01","pop_2023-12-01","pop_2021-12-01","pop_hcw_2023-12-01","pop_hcw_2021-12-01","pop_old_2023-12-01","pop_old_2021-12-01","pol_age_old_2023-12-01","pol_age_old_2021-12-01","pol_age_old_source_2023-12-01","pol_age_old_source_2021-12-01"
"45","Curacao","CUW",19140,2019,"CUW","Curaçao","Latin America & Caribbean","High income",3,"North America",2021-03-29,"2021-06-21",NA,NA,2021-03-29,NA,84,NA,"owid","march/2021 +","Jun-Aug/2021","<180","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6148038,0.588757595,164093,164093,NA,NA,41471,41471,NA,NA,NA,NA
"46","Cayman Islands","CYM",64520,2019,"CYM","Cayman Islands","Latin America & Caribbean","High income",4,"North America",2021-02-04,"2021-04-20","2021-08-06",2021-01-15,2021-01-15,20,95,203,"who","jan/2021","before Jun/2021","<180","yes","yes","yes","yes","yes","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.923554474,0.868746196,65720,65720,NA,NA,NA,NA,NA,NA,NA,NA
"47","Cyprus","CYP",28840,2019,"CYP","Cyprus","Europe & Central Asia","High income",4,"Europe",2021-01-06,"2021-07-02","2022-01-31",2020-12-23,2020-12-23,14,191,404,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Cyprus",0.0326754916920513,0.276572767045231,"2021-01-01",NA,NA,"2021-01-01","2021-01-01","2021-01-01","yes","no","no","yes","yes","yes","yes","no","no","yes","yes","yes",0.12527571,0.124310725,0.748528082,0.732127297,0.738889984,0.684061142,888005,888005,29016,29016,245598,245598,NA,NA,NA,NA
"48","Czechia","CZE",22100,2019,"CZE","Czechia","Europe & Central Asia","High income",3,"Europe",2020-12-27,"2021-07-16",NA,2020-12-23,2020-12-23,4,205,NA,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no","Czechia",0.0352307975573827,0.264224248894631,"2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,0.945995975,0.847545546,0.795337129,0.644100644,0.58321788,10693939,10693939,376756,376756,2825598,2825598,NA,NA,NA,NA
"49","Germany","DEU",49470,2019,"DEU","Germany","Europe & Central Asia","High income",4,"Europe",2020-12-27,"2021-07-06","2021-12-18",2020-12-23,2020-12-23,4,195,360,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Germany",0.0671474672119714,0.293878304265273,NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.900443895,0.900443895,0.764321881,0.668148431,83166711,83166711,5584434,5584434,24440892,24440892,NA,NA,NA,NA
"50","Djibouti","DJI",2780,2019,"DJI","Djibouti","Middle East & North Africa","Lower middle income",2,"Africa",2021-04-17,NA,NA,2021-03-15,2021-03-15,33,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355983806,0.073667537,988000,988000,7124,7124,156816,156816,"50 and older","50 and older","https://www.lanation.dj/la-vaccination-anti-covid-a-djibouti-que-faut-il-savoir/","https://www.lanation.dj/la-vaccination-anti-covid-a-djibouti-que-faut-il-savoir/"
"51","Dominica","DMA",8690,2019,"DMA","Dominica","Latin America & Caribbean","Upper middle income",3,"North America",2021-02-23,"2022-02-02",NA,2021-02-12,2021-02-12,11,355,NA,"who","feb/2021","Dec/2021 +","270-359","yes","no","no","yes","yes","no","Dominica",0.0200025003125391,0.162006361906349,"2021-07-01",NA,NA,"2021-07-01","2021-07-01","2023-12-01","yes","no","no","yes","yes","no","yes","no","no","yes","yes","yes",0.317361111,0.317361111,0.809311498,0.457858184,0.425872679,0.393729772,71991,71991,1440,1440,11663,11663,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"52","Denmark","DNK",63020,2019,"DNK","Denmark","Europe & Central Asia","High income",4,"Europe",2021-01-01,"2021-07-16","2021-09-03",2020-12-16,2020-12-16,16,212,261,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Denmark",0.0893026214530799,0.263507204397637,"2021-01-01","2021-01-01","2021-07-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.917651665,0.914066979,1,0.970576926,0.821136804,0.808596033,5822763,5822763,519988,519988,1534340,1534340,NA,NA,NA,NA
"53","Dominican Republic","DOM",7980,2019,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",3,"North America",2021-02-17,"2021-08-18",NA,2021-02-16,2021-02-16,1,183,NA,"who","feb/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565130334,0.525359263,10847910,10847910,180250,180250,1251287,1251287,NA,NA,NA,NA
"54","Algeria","DZA",4480,2019,"DZA","Algeria","Middle East & North Africa","Lower middle income",2,"Africa",2021-02-19,NA,NA,2021-01-30,2021-01-30,20,NA,NA,"who","jan/2021","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147800039,0.130160353,43851044,43851044,387079,387079,8430581,8430581,"50 and older","50 and older","Regional assumption","Regional assumption"
"55","Ecuador","ECU",6100,2019,"ECU","Ecuador","Latin America & Caribbean","Upper middle income",2,"South America",2021-01-21,"2021-08-23","2021-12-28",2021-01-20,2021-01-20,1,215,342,"who","jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Ecuador",0.0118239733325081,0.114383371495661,"2021-06-01","2021-06-01","2021-06-01","2021-06-01","2021-08-01","2021-10-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.911570053,0.885941631,0.8076583,0.717633863,17643054,17643054,208611,208611,2018072,2018072,NA,NA,NA,NA
"56","Egypt, Arab Rep.","EGY",2640,2019,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",2,"Africa",2021-03-27,NA,NA,2021-01-24,2021-01-24,62,NA,NA,"who","jan/2021","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413713994,0.212644553,102334404,102334404,815267,815267,8717911,8717911,"0","0","0","0"
"57","Eritrea","ERI",650,2011,"ERI","Eritrea","Sub-Saharan Africa","Low income",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no date","not reached","not reached","not reached","no","no","no","no","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Spain","ESP",30370,2019,"ESP","Spain","Europe & Central Asia","High income",4,"Europe",2021-01-04,"2021-07-04","2021-08-31",2020-12-30,2020-12-30,5,186,244,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Spain",0.0351506257397912,0.264683691460607,"2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.956243493,0.920705744,0.791974409,0.70984527,47332614,47332614,1663771,1663771,12528171,12528171,NA,NA,NA,NA
"59","Estonia","EST",23060,2019,"EST","Estonia","Europe & Central Asia","High income",4,"Europe",2020-12-27,"2021-07-19",NA,2020-12-23,2020-12-23,4,208,NA,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no","Estonia",0.0307530008066361,0.271198275965856,"2021-01-01","2021-05-01",NA,"2021-01-01","2021-01-01","2021-01-01","yes","yes","no","yes","yes","yes","yes","yes","no","yes","yes","yes",0.688698378,0.633498241,0.807161724,0.703356677,0.633703694,0.542834376,1328976,1328976,40870,40870,360416,360416,NA,NA,NA,NA
"60","Ethiopia","ETH",820,2019,"ETH","Ethiopia","Sub-Saharan Africa","Low income",1,"Africa",2021-04-08,NA,NA,2021-03-13,2021-03-13,26,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Ethiopia",0.00362175543790439,0.0365469108358031,"2021-10-01","2021-10-01",NA,"2021-10-01","2022-02-01","2022-07-01","yes","yes","no","yes","no","no","yes","yes","no","yes","yes","yes",0.555193698,0.555193698,0.869525015,0.169506403,0.379711583,0.034750199,114963588,114963588,416370,416370,4201564,4201564,"65 and older","65 and older","Region/IST","Region/IST"
"61","Finland","FIN",49950,2019,"FIN","Finland","Europe & Central Asia","High income",4,"Europe",2021-01-17,"2021-08-15","2021-10-31",2020-12-23,2020-12-23,25,235,312,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Finland",0.0770391863452646,0.295045764097173,NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.944202418,0.922775783,0.79002793,0.748278927,5525292,5525292,425664,425664,1630214,1630214,NA,NA,NA,NA
"62","Fiji","FJI",5620,2019,"FJI","Fiji","East Asia & Pacific","Upper middle income",2,"Oceania",2021-04-13,"2021-09-21",NA,2021-03-07,2021-03-07,37,198,NA,"who","march/2021 +","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no","Fiji",0.00429585752611705,0.100243740552962,"2021-11-01","2021-11-01","2021-11-01","2021-11-01","2021-11-01","2021-11-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.896631539,0.896631539,0.715263067,0.679958875,NA,896445,NA,3851,NA,89863,NA,"60 and older",NA,"Region database"
"63","France","FRA",42470,2019,"FRA","France","Europe & Central Asia","High income",4,"Europe",2021-01-01,"2021-07-15","2021-12-03",2020-12-23,2020-12-23,9,204,345,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","France",0.0638481846046484,0.273641011744904,"2021-03-01","2021-05-01",NA,"2021-01-01","2021-01-01","2021-01-01","yes","yes","no","yes","yes","yes","yes","yes","no","yes","yes","yes",0.679774718,0.679774718,0.928996345,0.890829724,0.817799388,0.744033468,65039359,65039359,4152645,4152645,17797436,17797436,NA,NA,NA,NA
"64","Faroe Islands","FRO",66010,2019,"FRO","Faroe Islands","Europe & Central Asia","High income",4,"Europe",2021-01-29,"2021-07-07","2021-10-19",NA,2021-01-29,NA,159,263,"owid","jan/2021","Jun-Aug/2021","<180","yes","yes","yes","yes","yes","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Gabon","GAB",6870,2019,"GAB","Gabon","Sub-Saharan Africa","Upper middle income",3,"Africa",2021-03-31,NA,NA,2021-03-23,2021-03-23,8,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Gabon",0.00857964159239154,0.118701965284261,"2023-02-01","2023-02-01",NA,"2023-02-01","2023-03-01","2023-03-01","no","no","no","no","no","no","yes","yes","no","yes","yes","yes",0.259268957,NA,1,NA,0.115679142,0.086061048,2225734,2225734,19096,19096,264199,264199,"50 and older","50 and older","Regional assumption","Regional assumption"
"66","United Kingdom","GBR",43240,2019,"GBR","United Kingdom","Europe & Central Asia","High income",4,"Europe",2021-01-10,"2021-06-04","2021-12-23",2020-12-21,2020-12-21,20,165,367,"who","before jan/2021","Jun-Aug/2021","<180","yes","yes","yes","yes","yes","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747767802,0,67886004,67886004,4482763,4482763,16870737,16870737,NA,NA,NA,NA
"67","Georgia","GEO",4780,2019,"GEO","Georgia","Europe & Central Asia","Upper middle income",2,"Asia",2021-03-29,NA,NA,2021-03-17,2021-03-17,12,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Georgia",0.0189530416690168,0.218554463015536,"2021-03-01","2021-09-01",NA,"2021-03-01","2022-01-01",NA,"yes","yes","no","yes","no","no","yes","yes","no","yes","yes","no",0.528101402,0.140527253,0.432438074,0.339667742,0.297608403,0.260976464,3989175,3989175,75607,75607,871852,871852,NA,NA,NA,NA
"68","Ghana","GHA",2170,2019,"GHA","Ghana","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-03-08,NA,NA,2021-03-02,2021-03-02,6,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Ghana",0.0130267686289099,0.0554894709029786,"2021-12-01","2021-12-01",NA,"2021-10-01","2023-03-01","2023-03-01","yes","yes","no","yes","no","no","yes","yes","no","yes","yes","yes",0.694345076,0.660526706,0.852099006,0.037488234,0.34692575,0.082280899,31072940,31072940,404780,404780,1724221,1724221,"60 and older","60 and older","Region/IST","Region/IST"
"69","Guinea","GIN",970,2019,"GIN","Guinea","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-03-31,"2023-09-24",NA,2021-03-05,2021-03-05,26,933,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Guinea",0.00121421220692168,0.0962112787110436,"2022-02-01","2022-02-01","2023-01-01","2022-02-01","2022-02-01",NA,"no","no","no","no","no","no","yes","yes","yes","yes","yes","no",1,NA,0.043426989,NA,0.445753551,0.085273426,13132795,13132795,15946,15946,1263523,1263523,"50 and older","50 and older","Regional assumption","Regional assumption"
"70","Gambia, The","GMB",720,2019,"GMB","Gambia, The","Sub-Saharan Africa","Low income",1,"Africa",2021-03-28,NA,NA,2021-03-10,2021-03-10,18,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Gambia",0.00233130905858811,0.0902763639854544,"2021-10-01","2021-10-01","2021-10-01","2021-10-01",NA,NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","no","no",1,1,0.169181548,0.088647281,0.223111325,0.101075065,2416668,2416668,5634,5634,218168,218168,"50 and older","50 and older","Regional assumption","Regional assumption"
"71","Guinea-Bissau","GNB",850,2019,"GNB","Guinea-Bissau","Sub-Saharan Africa","Low income",1,"Africa",2021-05-12,NA,NA,2021-04-02,2021-04-02,40,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Guinea-Bissau",0.00311940898404015,0.0952326751866488,"2022-01-01","2022-01-01","2022-01-01","2022-01-01","2022-07-01","2023-01-01","no","no","yes","no","no","no","yes","yes","yes","yes","yes","yes",0.664603356,NA,1,NA,0.278270692,0.011760538,1968001,1968001,6139,6139,187418,187418,"50 and older","50 and older","Region/IST","Region/IST"
"72","Equatorial Guinea","GNQ",5130,2019,"GNQ","Equatorial Guinea","Sub-Saharan Africa","Upper middle income",2,"Africa",2021-03-16,NA,NA,2021-02-12,2021-02-12,32,NA,NA,"who","feb/2021","not reached","not reached","yes","no","no","yes","no","no","Equatorial Guinea",0.00921606432000342,0.03858986375478,"2021-02-01","2021-02-01","2021-02-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,NA,0.704717711,0.704717711,NA,NA,0.152554732,0.144945955,1402985,1402985,12930,12930,54141,54141,NA,NA,NA,NA
"73","Greece","GRC",19690,2019,"GRC","Greece","Europe & Central Asia","High income",3,"Europe",2020-12-29,"2021-07-09","2022-01-24",2020-12-23,2020-12-23,6,198,397,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Greece",0.023117926700076,0.282637927744992,"2021-02-01","2021-02-01","2021-05-01","2021-02-01","2021-05-01","2021-06-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.944408796,0.944408796,0.805061474,0.805061474,0.722631621,0.602789779,10718565,10718565,247791,247791,3029473,3029473,NA,NA,NA,NA
"74","Grenada","GRD",9400,2019,"GRD","Grenada","Latin America & Caribbean","Upper middle income",3,"North America",2021-02-16,NA,NA,2021-02-15,2021-02-15,1,NA,NA,"who","feb/2021","not reached","not reached","yes","no","no","yes","no","no","Grenada",0.0200136860908437,0.152502155114954,"2021-05-01",NA,NA,NA,NA,NA,"yes","no","no",NA,NA,NA,"yes","no","no",NA,NA,NA,0.159857904,0.159857904,NA,NA,0.346897968,0.318254935,112523,112523,2252,2252,17160,17160,"60 and older","60 and older","Ministry of Health (via PAHO)","Ministry of Health (via PAHO)"
"75","Greenland","GRL",34800,2007,"GRL","Greenland","Europe & Central Asia","High income",4,"North America",2021-01-27,"2021-07-28",NA,NA,2021-01-27,NA,182,NA,"owid","jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Guatemala","GTM",4490,2019,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",2,"North America",2021-02-27,NA,NA,2021-02-25,2021-02-25,2,NA,NA,"who","feb/2021","not reached","not reached","yes","no","no","yes","no","no","Guatemala",0.00703137070507617,0.0748164389764254,"2021-04-01","2021-05-01","2021-06-01","2021-05-01","2021-09-01",NA,"yes","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","no",1,1,0.583052256,0.521171251,0.398027849,0.261523665,17915568,17915568,125971,125971,1340379,1340379,NA,NA,NA,NA
"77","Guyana","GUY",6380,2019,"GUY","Guyana","Latin America & Caribbean","High income",2,"South America",2021-02-15,"2022-02-19",NA,2021-02-11,2021-02-11,4,373,NA,"who","feb/2021","Dec/2021 +","360+","yes","no","no","yes","yes","no","Guyana",0.00967768183158901,0.113061819180423,NA,NA,NA,"2022-03-01","2022-03-01","2022-08-01",NA,NA,NA,"no","no","no",NA,NA,NA,"yes","yes","yes",NA,NA,1,NA,0.488851341,0.400180789,786552,786552,7612,7612,88929,88929,"60 and older","60 and older","eJRF","eJRF"
"78","Hong Kong SAR, China","HKG",50480,2019,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",4,"Asia",2021-02-23,"2021-08-19","2022-03-04",NA,2021-02-23,NA,177,374,"owid","feb/2021","Jun-Aug/2021","<180","yes","yes","yes","yes","yes","yes","Hong Kong",NA,NA,NA,NA,NA,"2021-07-01","2021-09-01","2022-03-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.870465057,0.501818923,NA,NA,NA,NA,NA,NA,NA,2032247,NA,"60 and older",NA,"Region database"
"79","Honduras","HND",2330,2019,"HND","Honduras","Latin America & Caribbean","Lower middle income",2,"North America",2021-02-28,"2021-12-29",NA,2021-02-22,2021-02-22,6,310,NA,"who","feb/2021","Dec/2021 +","270-359","yes","yes","no","yes","yes","no","Honduras",0.00815973819052083,0.0767326760163225,"2021-03-01","2021-06-01","2021-06-01","2021-07-01","2021-10-01",NA,"yes","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","no",0.295784407,1,0.237189921,0.570938162,0.59100669,0.433798635,9904607,9904607,80819,80819,760007,760007,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"80","Croatia","HRV",15800,2019,"HRV","Croatia","Europe & Central Asia","High income",3,"Europe",2020-12-30,"2021-09-01",NA,2020-12-23,2020-12-23,7,252,NA,"who","before jan/2021","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no","Croatia",0.0270053090497799,0.28876129975001,"2021-01-01","2021-01-01","2022-02-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.705119917,0.635891368,0.763431216,0.707429592,0.553605386,0.48023644,4058165,4058165,109592,109592,1171841,1171841,NA,NA,NA,NA
"81","Haiti","HTI",1410,2019,"HTI","Haiti","Latin America & Caribbean","Lower middle income",1,"North America",2021-07-21,NA,NA,NA,2021-07-21,NA,NA,NA,"owid","march/2021 +","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032127876,0.006452955,11402528,11402528,58078,58078,609491,609491,"65 and older","65 and older","CDC Country Office","CDC Country Office"
"82","Hungary","HUN",16570,2019,"HUN","Hungary","Europe & Central Asia","High income",3,"Europe",2020-12-28,"2021-06-05",NA,2020-12-23,2020-12-23,5,164,NA,"who","before jan/2021","Jun-Aug/2021","<180","yes","yes","no","yes","yes","no","Hungary",0.0319682858718018,0.265199355628922,"2021-01-01","2021-01-01","2021-05-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.958123938,0.930070924,0.818431787,0.797766157,0.629715505,0.584907731,9769526,9769526,312315,312315,2590872,2590872,NA,NA,NA,NA
"83","Indonesia","IDN",4020,2019,"IDN","Indonesia","East Asia & Pacific","Upper middle income",2,"Asia",2021-01-22,"2021-12-25",NA,2021-01-13,2021-01-13,9,346,NA,"who","jan/2021","Dec/2021 +","270-359","yes","yes","no","yes","yes","no","Indonesia",0.00660988631639721,0.10530678310902,"2021-04-01","2021-04-01","2021-04-01","2021-04-01","2022-02-01",NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","yes","no",1,1,0.52630825,0.322207152,0.639671046,0.414270759,NA,273523615,NA,1807960,NA,28803892,NA,"60 and older",NA,"Regional assumption"
"84","Isle of Man","IMN",84470,2019,"IMN","Isle of Man","Europe & Central Asia","High income",4,"Europe",2021-01-21,"2021-06-22","2021-08-02",NA,2021-01-21,NA,152,193,"owid","jan/2021","Jun-Aug/2021","<180","yes","yes","yes","yes","yes","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","India","IND",2070,2019,"IND","India","South Asia","Lower middle income",1,"Asia",2021-01-16,"2021-12-24",NA,2021-01-16,2021-01-16,0,342,NA,"equal","jan/2021","Dec/2021 +","270-359","yes","yes","no","yes","yes","no","India",0.00422068369007393,0.104581075660857,"2021-04-01","2021-04-01","2021-04-01","2021-04-01","2022-02-01","2022-02-01","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","yes","yes",1,1,0.854506644,0.313073708,0.68994621,0.43642956,NA,1380004385,NA,5824562,NA,144322343,NA,"60 and older",NA,"Regional assumption"
"86","Ireland","IRL",63590,2019,"IRL","Ireland","Europe & Central Asia","High income",4,"Europe",2020-12-28,"2021-07-04","2021-09-06",2020-12-30,2020-12-28,-2,188,252,"owid","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Ireland",0.0580540806213792,0.201020457493695,"2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,1,1,0.818585581,0.725112342,4964440,4964440,288206,288206,997954,997954,NA,NA,NA,NA
"87","Iran, Islamic Rep.","IRN",4530,2019,"IRN","Iran, Islamic Rep.","Middle East & North Africa","Lower middle income",2,"Asia",2021-02-17,"2021-11-02",NA,2021-02-09,2021-02-09,8,266,NA,"who","feb/2021","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no","Iran",0.00974100814105241,0.107212939981426,"2021-05-01","2021-05-01","2021-05-01","2021-05-01","2021-08-01","2021-08-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.85799296,0.841831507,0.697502168,0.615044757,NA,83992949,NA,818176,NA,9005131,NA,"60 and older",NA,"Region"
"88","Iraq","IRQ",5520,2019,"IRQ","Iraq","Middle East & North Africa","Upper middle income",2,"Asia",2021-03-29,NA,NA,2021-03-02,2021-03-02,27,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Iraq",0.00910100226756208,0.114594562798482,"2022-03-01","2022-03-01",NA,"2022-11-01",NA,NA,"no","no","no","no","no","no","yes","yes","no","yes","no","no",0.534932321,NA,0.24324607,NA,0.197520701,0.141785266,NA,40222493,NA,366065,NA,4609279,NA,"50 and older",NA,"Region"
"89","Iceland","ISL",75160,2019,"ISL","Iceland","Europe & Central Asia","High income",4,"Europe",2020-12-30,"2021-06-17","2021-08-25",2020-12-30,2020-12-30,0,169,238,"equal","before jan/2021","Jun-Aug/2021","<180","yes","yes","yes","yes","yes","yes","Iceland",0.0630756809306464,0.208329900531123,"2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.997231743,0.979712629,0.818198795,0.624975186,364134,364134,22968,22968,75860,75860,NA,NA,NA,NA
"90","Israel","ISR",43800,2019,"ISR","Israel","Middle East & North Africa","High income",4,"Asia",2020-12-20,"2021-03-07",NA,2020-12-16,2020-12-16,4,81,NA,"who","before jan/2021","before Jun/2021","<180","yes","yes","no","yes","yes","no","Israel",0.054911183483505,0.168220796366166,NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.96688145,0.968298305,0.737762203,0.691084705,8655541,8655541,475286,475286,1456042,1456042,NA,NA,NA,NA
"91","Italy","ITA",34890,2019,"ITA","Italy","Europe & Central Asia","High income",4,"Europe",2020-12-27,"2021-07-12","2021-10-04",2020-12-23,2020-12-23,4,201,285,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Italy",0.0323823409637265,0.307118678863277,NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.917759799,0.838399707,0.829700728,0.717589364,59641488,59641488,1931331,1931331,18317015,18317015,NA,NA,NA,NA
