"","country","iso_code","continent","worldbank_GNI_per_capita","worldbank_GNI_quartile","worldbank_GNI_year","owid_vac_intro","owid_vac_F40","owid_vac_F70","who_vac_intro","min_vac_intro","diff_owid_who_intro","diff_intro_F40","diff_intro_F70","owid_vaccines","owid_last_observation_date","owid_source_name","owid_source_website","any_mRNA","any_vectored","any_inactivated","any_protein","ivac_min_VE_pub_date","ivac_n_VE_studies","diff_intro_min_VE_pub"
"84","Isle of Man","IMN","Europe",84470,4,2019,2021-01-21,2021-06-22,2021-08-02,NA,2021-01-21,NA,152,193,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2022-06-23,"Isle of Man Government","https://covid19.gov.im/general-information/covid-19-vaccination-statistics/",1,1,0,0,NA,NA,NA
"85","India","IND","Asia",2070,1,2019,2021-01-16,2021-12-24,NA,2021-01-16,2021-01-16,0,342,NA,"Corbevax, Covaxin, Novavax, Oxford/AstraZeneca, Sputnik V",2023-10-18,"Government of India","https://dashboard.cowin.gov.in/",0,1,1,1,2021-11-23,4,311
"86","Ireland","IRL","Europe",63590,4,2019,2020-12-28,2021-07-04,2021-09-06,2020-12-30,2020-12-28,-2,188,252,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-08-28,"Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/",1,1,0,1,NA,NA,NA
"87","Iran, Islamic Rep.","IRN","Asia",4530,2,2019,2021-02-17,2021-11-02,NA,2021-02-09,2021-02-09,8,266,NA,"COVIran Barekat, CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Soberana02, Sputnik Light, Sputnik V",2023-08-15,"World Health Organization","https://covid19.who.int/",1,1,1,1,2022-12-23,1,682
"88","Iraq","IRQ","Asia",5520,2,2019,2021-03-29,NA,NA,2021-03-02,2021-03-02,27,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-02,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"89","Iceland","ISL","Europe",75160,4,2019,2020-12-30,2021-06-17,2021-08-25,2020-12-30,2020-12-30,0,169,238,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2022-03-29,"Directorate of Health","https://www.covid.is/tolulegar-upplysingar-boluefni",1,1,0,0,NA,NA,NA
"90","Israel","ISR","Asia",43800,4,2019,2020-12-20,2021-03-07,NA,2020-12-16,2020-12-16,4,81,NA,"Moderna, Pfizer/BioNTech",2023-05-04,"Government of Israel","https://datadashboard.health.gov.il/COVID-19/general",1,0,0,0,2021-02-18,30,64
"91","Italy","ITA","Europe",34890,4,2019,2020-12-27,2021-07-12,2021-10-04,2020-12-23,2020-12-23,4,201,285,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sanofi/GSK",2023-10-17,"Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv",1,1,0,1,2021-04-29,13,127
"92","Jamaica","JAM","North America",5480,2,2019,2021-03-14,NA,NA,2021-03-10,2021-03-10,4,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-03,"Ministry of Health","https://vaccination.moh.gov.jm",1,1,0,0,NA,NA,NA
"93","Jordan","JOR","Asia",4190,2,2019,2021-01-23,2022-06-27,NA,2021-01-13,2021-01-13,10,530,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-08-21,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"94","Japan","JPN","Asia",41970,4,2019,2021-02-22,2021-08-11,2021-10-16,2021-02-17,2021-02-17,5,175,241,"Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-07,"Prime Minister's Office","https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html",1,1,0,1,2022-08-03,5,532
"95","Kazakhstan","KAZ","Asia",8500,3,2019,2021-02-11,2021-11-12,NA,2021-04-07,2021-02-11,-55,274,NA,"QazVac, Sinopharm/Beijing, Sputnik V",2023-01-17,"Government of Kazakhstan","https://www.coronavirus2020.kz/",0,1,1,0,NA,NA,NA
"96","Kenya","KEN","Africa",1880,1,2019,2021-03-10,NA,NA,2021-03-05,2021-03-05,5,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-04-02,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"97","Kyrgyz Republic","KGZ","Asia",1240,1,2019,2021-04-06,NA,NA,2021-03-31,2021-03-31,6,NA,NA,"Sinopharm/Beijing, Sputnik V",2023-09-08,"Ministry of Health","https://vc.emed.gov.kg/",0,1,1,0,NA,NA,NA
"98","Cambodia","KHM","Asia",2100,1,2019,2021-02-12,2021-08-12,2021-10-12,2021-02-10,2021-02-10,2,183,244,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-09-07,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"99","Kiribati","KIR","Oceania",3610,2,2019,2021-08-09,2022-03-21,NA,2021-05-26,2021-05-26,75,299,NA,"Oxford/AstraZeneca",2023-02-20,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",0,1,0,0,NA,NA,NA
"100","St. Kitts and Nevis","KNA","North America",23660,4,2019,2021-03-16,2021-07-13,NA,2021-02-22,2021-02-22,22,141,NA,"Oxford/AstraZeneca, Pfizer/BioNTech",2022-12-07,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,0,0,NA,NA,NA
"101","Korea, Rep.","KOR","Asia",33830,4,2019,2021-02-26,2021-09-15,2021-10-25,2021-02-26,2021-02-26,0,201,241,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-26,"Korea Centers for Disease Control and Prevention","https://ncv.kdca.go.kr/",1,1,0,1,2022-08-17,3,537
"102","Kuwait","KWT","Asia",35680,4,2019,2020-12-28,2021-11-30,2021-11-30,2020-12-28,2020-12-28,0,337,337,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-10-08,"World Health Organization","https://covid19.who.int/",1,1,1,0,2021-07-29,2,213
"103","Lao PDR","LAO","Asia",2520,2,2019,2021-03-17,2021-11-23,NA,2020-11-25,2020-11-25,112,363,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-08-11,"World Health Organization","https://www.covid19.gov.la/index.php",1,1,1,0,NA,NA,NA
"104","Lebanon","LBN","Asia",8630,3,2019,2021-02-15,2022-03-24,NA,2021-02-14,2021-02-14,1,403,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-12-22,"World Health Organization","https://covid19.who.int/",1,1,1,0,2022-09-22,1,585
"105","Liberia","LBR","Africa",600,1,2019,2021-05-12,2022-06-26,2022-12-11,2021-04-01,2021-04-01,41,451,619,"Oxford/AstraZeneca",2022-12-11,"World Health Organization","https://covid19.who.int/",0,1,0,0,NA,NA,NA
"106","Libya","LBY","Africa",10100,3,2019,2021-04-17,NA,NA,2021-04-11,2021-04-11,6,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-01-16,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"107","St. Lucia","LCA","North America",11100,3,2019,2021-03-04,NA,NA,2021-02-17,2021-02-17,15,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2022-12-02,"Ministry of Health","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,0,0,NA,NA,NA
"108","Liechtenstein","LIE","Europe",116380,4,2009,2021-01-04,NA,NA,NA,2021-01-04,NA,NA,NA,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-06-07,"Federal Office of Public Health","https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL",1,1,0,1,NA,NA,NA
"109","Sri Lanka","LKA","Asia",4220,2,2019,2021-01-29,2021-09-03,NA,2021-01-29,2021-01-29,0,217,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-10-30,"Ministry of Health's Epidemiology Unit","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"110","Lesotho","LSO","Africa",1310,1,2019,2021-04-17,2022-11-20,NA,2021-03-10,2021-03-10,38,620,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-03-19,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"111","Lithuania","LTU","Europe",19130,3,2019,2020-12-27,2021-07-06,NA,2020-12-23,2020-12-23,4,195,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-18,"Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/",1,1,0,1,NA,NA,NA
"112","Luxembourg","LUX","Europe",79180,4,2019,2020-12-28,2023-06-11,2023-06-11,2020-12-30,2020-12-28,-2,895,895,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-06-11,"Government of Luxembourg","https://covid19.who.int/",1,1,0,1,NA,NA,NA
"113","Latvia","LVA","Europe",17580,3,2019,2020-12-28,2021-08-24,2022-02-16,2020-12-30,2020-12-28,-2,239,415,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-07-11,"National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas",1,1,0,1,NA,NA,NA
"114","Macao SAR, China","MAC","Asia",71920,4,2019,2021-02-09,2021-09-06,2022-02-21,NA,2021-02-09,NA,209,377,"Pfizer/BioNTech, Sinopharm/Beijing",2023-04-13,"Government of Macao","https://www.ssm.gov.mo/apps1/COVID19Case/en.aspx",1,0,1,0,NA,NA,NA
"115","Morocco","MAR","Africa",3510,2,2019,2021-01-30,2021-08-31,NA,2021-01-28,2021-01-28,2,215,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-05-14,"World Health Organization","https://covid19.who.int/",1,1,1,0,2022-01-27,1,364
"116","Moldova","MDA","Europe",4490,2,2019,2021-03-05,NA,NA,2021-03-03,2021-03-03,2,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-08-27,"Ministry of Health","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"117","Madagascar","MDG","Africa",490,1,2019,2021-05-18,NA,NA,2021-05-10,2021-05-10,8,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-30,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"118","Maldives","MDV","Asia",10750,3,2019,2021-02-02,2021-07-07,2021-12-22,2021-02-01,2021-02-01,1,156,324,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-05-25,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"119","Mexico","MEX","North America",9860,3,2019,2020-12-27,2021-10-18,NA,2020-12-24,2020-12-24,3,298,NA,"CanSino, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2022-11-18,"World Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,1,0,2022-04-17,3,479
"120","North Macedonia","MKD","Europe",6520,2,2019,2021-03-16,2022-06-19,NA,2021-02-17,2021-02-17,27,487,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, Sputnik V",2023-05-07,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"121","Mali","MLI","Africa",800,1,2019,2021-04-12,NA,NA,2021-03-31,2021-03-31,12,NA,NA,"Oxford/AstraZeneca",2023-05-14,"World Health Organization","https://covid19.who.int/",0,1,0,0,NA,NA,NA
"122","Malta","MLT","Europe",29820,4,2019,2021-01-17,2021-06-01,2021-07-27,2020-12-23,2020-12-23,25,160,216,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-17,"COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases",1,1,0,0,NA,NA,NA
"123","Myanmar","MMR","Asia",1380,1,2019,2021-01-27,2022-03-22,NA,2021-01-27,2021-01-27,0,419,NA,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-05-02,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"124","Montenegro","MNE","Europe",9140,3,2019,2021-02-25,2021-11-20,NA,2021-02-24,2021-02-24,1,269,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-08-26,"Government of Montenegro","https://www.covidodgovor.me/",1,1,1,0,NA,NA,NA
"125","Mongolia","MNG","Asia",3800,2,2019,2021-02-25,2021-06-02,NA,2021-02-23,2021-02-23,2,99,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-05-18,"Ministry of Health via ikon.mn","https://ikon.mn/",1,1,1,0,NA,NA,NA
"126","Mozambique","MOZ","Africa",500,1,2019,2021-03-13,2022-10-16,NA,2021-03-08,2021-03-08,5,587,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-02,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"127","Mauritania","MRT","Africa",1720,1,2019,2021-04-01,NA,NA,2021-03-26,2021-03-26,6,NA,NA,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-08-20,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"128","Mauritius","MUS","Africa",12440,3,2019,2021-02-01,2021-07-26,2021-12-28,2021-01-26,2021-01-26,6,181,336,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-30,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"129","Malawi","MWI","Africa",540,1,2019,2021-03-17,NA,NA,2021-03-11,2021-03-11,6,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca",2023-07-02,"World Health Organization","https://covid19.who.int/",0,1,0,0,NA,NA,NA
"130","Malaysia","MYS","Asia",10750,3,2019,2021-02-26,2021-08-24,2021-10-21,2021-02-24,2021-02-24,2,181,239,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-10-18,"Government of Malaysia","https://github.com/MoH-Malaysia/covid19-public",1,1,1,0,2022-01-16,3,326
"131","Namibia","NAM","Africa",4870,2,2019,2021-03-25,NA,NA,2021-03-19,2021-03-19,6,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-09-10,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"132","New Caledonia","NCL","Oceania",35550,4,2019,2021-02-02,2021-10-12,NA,2021-01-20,2021-01-20,13,265,NA,"Pfizer/BioNTech",2023-05-09,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",1,0,0,0,NA,NA,NA
"133","Niger","NER","Africa",610,1,2019,2021-04-17,NA,NA,2021-03-29,2021-03-29,19,NA,NA,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-30,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"134","Nigeria","NGA","Africa",2050,1,2019,2021-03-24,NA,NA,2021-03-05,2021-03-05,19,NA,NA,"Oxford/AstraZeneca",2023-09-17,"World Health Organization","https://covid19.who.int/",0,1,0,0,NA,NA,NA
"135","Nicaragua","NIC","North America",1930,1,2019,2021-04-14,2021-12-29,2022-06-03,2021-03-03,2021-03-03,42,301,457,"Abdala, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Soberana02, Sputnik Light, Sputnik V",2023-06-02,"World Health Organization","https://covid19.who.int/",1,1,1,1,NA,NA,NA
"136","Netherlands","NLD","Europe",51920,4,2019,2021-01-08,2021-07-16,NA,2020-12-30,2020-12-30,9,198,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-09-01,"European CDC, via Marino van Zelst","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea",1,1,0,1,2021-08-05,2,218
"137","Norway","NOR","Europe",82430,4,2019,2020-12-28,2021-08-12,2021-11-18,2020-12-23,2020-12-23,5,232,330,"Moderna, Pfizer/BioNTech",2022-11-13,"Norwegian Institute of Public Health","https://github.com/folkehelseinstituttet/surveillance_data",1,0,0,0,2022-03-25,4,457
"138","Nepal","NPL","Asia",1240,1,2019,2021-02-01,2022-01-24,2022-08-29,2021-01-27,2021-01-27,5,362,579,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-06-20,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"139","Nauru","NRU","Oceania",15790,3,2019,2021-04-09,2021-07-20,2023-02-20,2021-04-09,2021-04-09,0,102,682,"Oxford/AstraZeneca",2023-02-20,"World Health Organization","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",0,1,0,0,NA,NA,NA
"140","New Zealand","NZL","Oceania",43050,4,2019,2021-02-22,2021-10-05,2021-12-01,2021-02-19,2021-02-19,3,228,285,"Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-04-04,"Ministry of Health","https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data",1,1,0,1,NA,NA,NA
"141","Oman","OMN","Asia",17810,3,2019,2020-12-28,2021-09-28,NA,2020-12-29,2020-12-28,-1,274,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-10-25,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"142","Pakistan","PAK","Asia",1520,1,2019,2021-02-10,2022-02-16,NA,2021-02-03,2021-02-03,7,378,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-09-26,"National Command and Operation Centre","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"143","Panama","PAN","North America",15640,3,2019,2021-01-20,2021-09-05,2022-05-13,2021-01-20,2021-01-20,0,228,478,"Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-12,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,0,0,NA,NA,NA
"144","Peru","PER","South America",6850,3,2019,2021-02-09,2021-10-10,2022-02-15,2021-02-09,2021-02-09,0,243,371,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-10-12,"Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas","https://www.datosabiertos.gob.pe/dataset/vacunacion",1,1,1,0,NA,NA,NA
"145","Philippines","PHL","Asia",3760,2,2019,2021-03-04,2021-12-26,NA,2021-03-01,2021-03-01,3,300,NA,"Covaxin, Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-19,"Department of Health via ABS-CBN Investigative and Research Group","https://covid19.who.int/",1,1,1,1,NA,NA,NA
"146","Palau","PLW",NA,16220,3,2019,NA,NA,NA,2021-01-03,2021-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Papua New Guinea","PNG","Oceania",2420,2,2019,2021-04-20,NA,NA,2021-03-30,2021-03-30,21,NA,NA,"Oxford/AstraZeneca",2023-05-01,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",0,1,0,0,NA,NA,NA
"148","Poland","POL","Europe",15510,3,2019,2020-12-28,2021-07-17,NA,2020-12-23,2020-12-23,5,206,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-17,"Ministry of Health","https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19",1,1,0,1,NA,NA,NA
"149","Portugal","PRT","Europe",23180,4,2019,2021-01-01,2021-07-09,2021-08-27,2020-12-23,2020-12-23,9,198,247,"Covaxin, Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sanofi/GSK, Sinopharm/Beijing, Sinovac",2023-09-01,"World Health Organization","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea",1,1,1,1,2021-09-13,2,264
"150","Paraguay","PRY","South America",5950,2,2019,2021-02-23,2021-12-10,NA,2021-02-22,2021-02-22,1,291,NA,"Covaxin, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-05-12,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,1,0,2022-03-22,3,393
"151","West Bank and Gaza","PSE","Asia",4200,2,2019,2021-03-30,NA,NA,2021-02-02,2021-02-02,56,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-10-18,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"152","French Polynesia","PYF","Oceania",19380,3,2000,2021-02-02,2021-09-14,NA,2021-01-18,2021-01-18,15,239,NA,"Johnson&Johnson, Pfizer/BioNTech",2023-05-01,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",1,1,0,0,NA,NA,NA
"153","Qatar","QAT","Asia",65700,4,2019,2021-01-28,2021-05-31,2021-08-16,NA,2021-01-28,NA,123,200,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-05-07,"Ministry of Public Health","https://covid19.who.int/",1,1,1,0,2021-06-22,16,145
"154","Romania","ROU","Europe",12700,3,2019,2020-12-28,2022-01-07,NA,2021-01-27,2020-12-28,-30,375,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-08-27,"Government of Romania via datelazi.ro","https://covid19.who.int/",1,1,0,0,NA,NA,NA
"155","Russian Federation","RUS","Europe",11190,3,2019,2020-12-15,2021-12-04,NA,NA,2020-12-15,NA,354,NA,"EpiVacCorona, Sputnik V",2023-09-27,"Official data from local governments via gogov.ru","https://gogov.ru/articles/covid-v-stats",0,1,0,1,NA,NA,NA
"156","Rwanda","RWA","Africa",820,1,2019,2021-03-05,2022-01-27,2023-01-01,2021-03-05,2021-03-05,0,328,667,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-06-04,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"157","Saudi Arabia","SAU","Asia",27720,4,2019,2021-01-06,2021-08-30,NA,2021-01-06,2021-01-06,0,236,NA,"Oxford/AstraZeneca, Pfizer/BioNTech",2023-04-25,"Saudi Health Council","https://covid19.who.int/",1,1,0,0,NA,NA,NA
"158","Sudan","SDN","Africa",720,1,2019,2021-04-05,NA,NA,2021-03-09,2021-03-09,27,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-04-02,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"159","Senegal","SEN","Africa",1430,1,2019,2021-02-24,NA,NA,2021-02-23,2021-02-23,1,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-09-10,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"160","Singapore","SGP","Asia",58810,4,2019,2020-12-30,2021-07-10,2021-08-14,2020-12-30,2020-12-30,0,192,227,"Moderna, Novavax, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-01-31,"Government of Singapore","https://data.gov.sg/dataset/covid-19-vaccination",1,0,1,1,2021-11-01,5,306
"161","Solomon Islands","SLB","Oceania",2210,2,2019,2021-04-13,NA,NA,2021-03-23,2021-03-23,21,NA,NA,"Oxford/AstraZeneca",2022-10-31,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",0,1,0,0,NA,NA,NA
"162","Sierra Leone","SLE","Africa",850,1,2019,2021-03-25,2022-12-18,NA,2021-03-15,2021-03-15,10,643,NA,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-30,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"163","El Salvador","SLV","North America",4130,2,2019,2021-02-22,2021-08-27,NA,2021-02-17,2021-02-17,5,191,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2022-10-02,"Ministry of Health","https://covid19.gob.sv/",1,1,1,0,NA,NA,NA
"164","San Marino","SMR","Europe",43770,4,2019,2021-02-27,2021-05-23,2022-03-20,2021-02-24,2021-02-24,3,88,389,"Pfizer/BioNTech, Sputnik V",2022-05-22,"World Health Organization","https://covid19.who.int/",1,1,0,0,2022-07-04,1,495
"165","Somalia","SOM","Africa",520,1,2019,2021-04-17,2023-07-25,NA,2021-03-16,2021-03-16,32,861,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-07-25,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
