"","Country.Code","vac_intro_hcw","vac_F40_hcw","vac_F70_hcw","vac_intro_old","vac_F40_old","vac_F70_old","perc_HCW","perc_old","cov_hcw_cps_2023-12-01","cov_hcw_cps_2021-12-01","cov_old_cps_2023-12-01","cov_old_cps_2021-12-01","cov_tot_cps_2023-12-01","cov_tot_cps_2021-12-01","pop_2023-12-01","pop_2021-12-01","pop_hcw_2023-12-01","pop_hcw_2021-12-01","pop_old_2023-12-01","pop_old_2021-12-01","pol_age_old_2023-12-01","pol_age_old_2021-12-01","pol_age_old_source_2023-12-01","pol_age_old_source_2021-12-01"
"104","LBN","2022-11-01","2022-11-01","2022-11-01","2022-11-01","2022-11-01",NA,0.0121312236784561,0.166774913577063,1,NA,0.59202873,NA,0.353709245,0.282430865,NA,6825445,NA,82801,NA,1138313,"coverage reported without definition","coverage not reported",NA,"Region"
"105","LBR","2022-05-01","2022-10-01",NA,"2022-10-01",NA,NA,0.00711808435526084,0.112296129392107,0.424793756,NA,0.209258431,NA,0.737683337,0.194638808,5057681,5057681,36001,36001,567958,567958,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"106","LBY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179893679,0.122326277,6871292,6871292,74168,74168,495173,495173,"coverage not reported","coverage not reported",NA,NA
"107","LCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299362294,0.266540324,183627,183627,740,740,19521,19521,"coverage not reported","coverage not reported","Ministry of Health (via PAHO)","Ministry of Health (via PAHO)"
"108","LIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"109","LKA","2021-08-01","2021-08-01","2021-08-01","2021-08-01","2022-06-01","2022-06-01",0.00708710761267475,0.16966780706655,1,1,0.745096458,0.019861613,0.688957897,0.646457981,NA,21413249,NA,151758,NA,3633139,"coverage reported without definition","60 and older",NA,"Regional assumption"
"110","LSO","2021-10-01","2021-10-01","2021-10-01","2022-01-01","2022-01-01","2022-01-01",0.00753553858585066,0.143083273699743,0.242891656,1,0.503931228,NA,0.437898676,0.339609448,2142249,2142249,16143,16143,306520,306520,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"111","LTU",NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",0.0331503280137719,0.272130103182074,NA,NA,0.782324332,0.710552688,0.682533848,0.559791356,2794090,2794090,92625,92625,760356,760356,"coverage reported without definition","coverage reported without definition",NA,NA
"112","LUX","2021-01-01","2021-01-01","2021-10-01","2021-01-01","2021-01-01","2021-01-01",0.0510694640541248,0.206259942374159,0.802362673,0.720826811,0.905800637,0.837363812,0.739033841,0.625786377,626108,626108,31975,31975,129141,129141,"coverage reported without definition","coverage reported without definition",NA,NA
"113","LVA","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01",0.0296649062340283,0.274190310194347,1,0.596889412,0.780192175,0.59272826,0.683967133,0.496989941,1907675,1907675,56591,56591,523066,523066,"coverage reported without definition","coverage reported without definition",NA,NA
"114","MAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,"Region database"
"115","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637269903,0.623560486,36910560,36910560,116863,116863,2961430,2961430,"coverage not reported","coverage not reported","https://www.aa.com.tr/fr/monde/covid-19-le-maroc-commence-%C3%A0-vacciner-les-personnes-%C3%A2g%C3%A9es-de-plus-de-65-ans/2143331","https://www.aa.com.tr/fr/monde/covid-19-le-maroc-commence-%C3%A0-vacciner-les-personnes-%C3%A2g%C3%A9es-de-plus-de-65-ans/2143331"
"116","MDA","2021-03-01","2021-05-01","2021-07-01","2021-03-01","2022-11-01",NA,0.018167742242554,0.194087799020467,0.808364162,0.750847954,0.00964438,0.329907797,0.267469236,0.168335668,4033963,4033963,73288,73288,782943,782943,"60 and older","60 and older","TESSY - multiple","TESSY - multiple"
"117","MDG","2021-08-01","2022-01-01",NA,"2022-04-01",NA,NA,0.00289501816076245,0.109779387670038,0.562495322,0.362759773,0.058609765,NA,0.09493508,0.026342627,27691018,27691018,80166,80166,3039903,3039903,"50 and older","coverage not reported","Region/IST","Region/IST"
"118","MDV",NA,NA,NA,"2022-06-01","2022-06-01","2022-06-01",0.0315496980819323,0.0613012076722709,NA,NA,0.880100193,NA,0.71255439,0.679894082,NA,540544,NA,17054,NA,33136,"coverage reported without definition","coverage not reported",NA,"Regional assumption"
"119","MEX",NA,NA,NA,"2022-01-01","2022-01-01","2022-01-01",0.012406963806939,0.116562453296875,NA,NA,0.76693368,NA,0.630920981,0.563950349,128932753,128932753,1599664,1599664,15028718,15028718,"coverage reported without definition","coverage not reported",NA,NA
"120","MKD","2021-02-01",NA,NA,"2021-02-01","2021-02-01","2021-02-01",0.0216028760955755,0.21091687546199,0.308510392,0.303764005,0.660208912,0.653263393,0.402317868,0.393032842,2083380,2083380,45007,45007,439420,439420,"coverage reported without definition","coverage reported without definition",NA,NA
"121","MLI","2021-10-01","2021-10-01","2021-11-01","2021-10-01",NA,NA,0.00112513890169357,0.0834448143441803,1,1,0.378312691,0.06278335,0.179429113,0.019944266,20250833,20250833,22785,22785,1689827,1689827,"50 and older","50 and older","Regional assumption","Regional assumption"
"122","MLT","2021-01-01","2021-01-01","2021-05-01","2021-01-01","2021-01-01","2021-01-01",0.0389417059879821,0.245951912687246,0.933476016,0.892204372,0.990344348,0.980775613,0.864623254,0.76093103,514564,514564,20038,20038,126558,126558,"coverage reported without definition","coverage reported without definition",NA,NA
"123","MMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.660502262,0.283370918,NA,54409800,NA,162273,NA,5637607,"coverage not reported","coverage not reported",NA,"Regional assumption"
"124","MNE","2021-02-01","2021-02-01",NA,"2021-02-01","2021-02-01","2021-02-01",0.0205473344988234,0.22483767526136,0.496031746,0.491111045,0.653648415,0.644399909,0.404999825,0.39317274,628062,628062,12905,12905,141212,141212,"coverage reported without definition","coverage reported without definition",NA,NA
"125","MNG","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01",0.0121825707914797,0.17564492464059,1,1,0.982772245,0.974283407,0.666592034,0.660116707,NA,3278290,NA,39938,NA,575815,"coverage reported without definition","50 and older",NA,"Region database"
"126","MOZ","2021-03-01","2021-03-01",NA,"2021-10-01","2022-06-01","2022-06-01",0.00356872332763886,0.0912804764995272,0.488183823,0.594278388,0.472301719,0.008413918,0.682433151,0.205155594,31255435,31255435,111542,111542,2853011,2853011,"50 and older","50 and older","Region/IST","Region/IST"
"127","MRT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331335552,0.186209302,4649658,4649658,16874,16874,523354,523354,"coverage not reported","coverage not reported","Regional assumption","Regional assumption"
"128","MUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855613602,0.715568677,1271768,1271768,21815,21815,243101,243101,"coverage not reported","coverage not reported",NA,NA
"129","MWI","2021-12-01","2021-12-01","2021-12-01","2021-12-01",NA,NA,0.00154307757803051,0.0883134991661244,1,1,0.270045039,0.04490619,0.224151843,0.037451558,19129952,19129952,29519,29519,1689433,1689433,"50 and older","50 and older","Regional assumption","Regional assumption"
"130","MYS","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01",0.0197620039474141,0.114390691293045,0.971656312,0.957143238,0.899811715,0.899507315,0.851220808,0.784733139,32365999,32365999,639617,639617,3702369,3702369,"60 and older","60 and older","Region database","Region database"
"131","NAM","2021-10-01","2021-10-01","2022-09-01","2023-01-01",NA,NA,0.00760280293832316,0.0578175886150801,0.795786313,0.605808055,0.314922843,NA,0.216843211,0.13489897,2540905,2540905,19318,19318,146909,146909,"coverage reported without definition","coverage not reported",NA,NA
"132","NCL",NA,NA,NA,"2021-01-01","2021-01-01",NA,NA,0.0358671514336353,NA,NA,0.639160156,0.391894531,0.647293501,0.61139267,NA,285498,NA,NA,NA,10240,"coverage reported without definition","75 and older",NA,"Region database"
"133","NER","2021-03-01",NA,NA,"2021-04-01",NA,NA,0.00182710168332298,0.0869255564711903,0.298950891,0.212670706,0.055873653,0.040976135,0.226508102,0.039797958,24206644,24206644,44228,44228,2104176,2104176,"50 and older","50 and older","Regional assumption","Regional assumption"
"134","NGA","2021-10-01","2022-07-01",NA,"2021-10-01","2022-10-01","2023-01-01",0.00538188712503933,0.099964340183098,0.589289899,0.313156424,0.936552828,0.056529973,0.394382313,0.02174691,206139589,206139589,1109420,1109420,20606608,20606608,"50 and older","50 and older","Region/IST","Region/IST"
"135","NIC","2021-06-01","2021-12-01","2021-12-01","2021-06-01","2022-10-01","2022-10-01",0.00905525111577323,0.090528962402601,0.875522724,0.74143065,0.748603501,0.249257146,0.924848375,0.438638586,6624554,6624554,59987,59987,599714,599714,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"136","NLD",NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",0.0843115802680268,0.26753682374666,NA,NA,0.950507712,1,0.712668472,0.653393867,17407585,17407585,1467661,1467661,4657170,4657170,"coverage reported without definition","coverage reported without definition",NA,NA
"137","NOR","2021-01-01","2021-01-01","2021-08-01","2021-01-01","2021-01-01","2021-01-01",0.105131549040722,0.239786272398362,0.464903545,0.460195073,0.965842626,0.957187321,0.756637442,0.729869327,5367580,5367580,564302,564302,1287072,1287072,"coverage reported without definition","coverage reported without definition",NA,NA
"138","NPL","2021-08-01","2021-08-01","2021-08-01","2021-08-01","2021-08-01","2021-08-01",0.00236120579852124,0.126752319608929,1,1,1,0.973116504,0.839866982,0.359336977,NA,29136808,NA,68798,NA,3693158,"coverage reported without definition","55 and older",NA,"Regional assumption"
"139","NRU","2021-07-01","2021-07-01","2021-07-01","2021-06-01","2021-07-01","2021-07-01",0.0201218386560827,0.0684880930404283,1,1,1,0.75606469,1.04725863,0.679712018,NA,10834,NA,218,NA,742,"coverage reported without definition","60 and older",NA,"Region database"
"140","NZL","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01",0.0657840465195274,0.168688447862225,0.917898095,0.811418801,0.98886601,0.924546533,0.849456673,0.796741261,NA,4822233,NA,317226,NA,813455,"coverage reported without definition","65 and older",NA,"Region database"
"141","OMN","2021-12-01","2021-12-01","2021-12-01","2021-12-01","2021-12-01","2021-12-01",0.0195630147968541,0.0458400517288715,0.75982637,0.75982637,0.70360719,0.70360719,0.597033345,0.567851524,NA,5106626,NA,99901,NA,234088,"coverage reported without definition","60 and older",NA,"Region"
"142","PAK","2021-03-01","2021-06-01","2021-07-01","2021-03-01","2022-02-01","2022-03-01",0.00520037951519731,0.0697557552244682,1,1,1,0.275539131,0.635947227,0.311522432,NA,220892340,NA,1148724,NA,15408512,"coverage reported without definition","60 and older",NA,"eJRF - multiple"
"143","PAN","2021-04-01","2021-04-01","2021-04-01","2021-07-01","2021-07-01","2021-08-01",0.023762117398228,0.127480811825992,0.888535962,0.873587128,1,0.900507227,0.736702584,0.651028433,4314767,4314767,102528,102528,550050,550050,"coverage reported without definition","coverage reported without definition",NA,NA
"144","PER","2022-04-01","2022-04-01","2022-04-01","2022-04-01","2022-04-01","2022-04-01",0.0117992151730382,0.129507822035121,1,NA,0.916738503,NA,0.870739086,0.65950753,32971854,32971854,389042,389042,4270113,4270113,"coverage reported without definition","coverage not reported",NA,NA
"145","PHL","2021-03-01","2021-03-01","2021-04-01","2021-10-01","2021-10-01","2022-12-01",0.00501781886102635,0.0899964408088776,1,1,1,0.472823461,0.715853261,0.455520827,NA,109581078,NA,549858,NA,9861907,"coverage reported without definition","60 and older",NA,"Region database"
"146","PLW","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01",0.0201193897855406,0.0990493035595843,1,1,1,1,1.010280787,0.899491488,NA,18092,NA,364,NA,1792,"coverage reported without definition","65 and older",NA,"Region database"
"147","PNG","2021-06-01","2021-10-01","2022-03-01","2021-06-01",NA,NA,0.00159740266707678,0.184000400580126,1,0.649594179,0.111073855,0.011241265,0.037778372,0.024988256,8947024,8947024,14292,14292,1646256,1646256,"45 and older","45 and older","Region database","Region database"
"148","POL","2021-01-01","2021-01-01",NA,"2021-01-01","2021-01-01","2021-01-01",0.0280385987321085,0.262610194419969,0.558946643,0.511909784,0.743497267,0.70283584,0.598181818,0.485874616,37958138,37958138,1064293,1064293,9968194,9968194,"coverage reported without definition","coverage reported without definition",NA,NA
"149","PRT",NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",0.0448493668698898,0.294770864816307,NA,NA,0.969542007,0.936389062,0.865425287,0.715405008,10295909,10295909,461765,461765,3034934,3034934,"coverage reported without definition","coverage reported without definition",NA,NA
"150","PRY","2021-03-01","2021-05-01",NA,"2021-04-01","2021-08-01","2021-12-01",0.018134077939718,0.102208358371172,0.668761887,0.665058527,0.856258873,0.719412075,0.497813401,0.413320896,7132538,7132538,129342,129342,729005,729005,"coverage reported without definition","coverage reported without definition",NA,NA
"151","PSE",NA,NA,NA,"2022-02-01","2022-02-01",NA,NA,0.0517995598867294,NA,NA,0.537890112,NA,0.348329502,0.308408414,NA,5101414,NA,NA,NA,264251,"coverage reported without definition","coverage not reported",NA,"eJRF"
"152","PYF",NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",NA,0.141501844020106,NA,NA,0.885380764,0.167777806,0.696626654,0.58345081,NA,280908,NA,NA,NA,39749,"coverage reported without definition","60 and older",NA,"Region database"
"153","QAT",NA,NA,NA,"2021-03-01","2021-04-01",NA,0.0119140467044515,0.0399603894825954,NA,NA,0.665589605,0.611250087,0.989977623,0.793708962,NA,2881053,NA,34325,NA,115128,"coverage reported without definition","60 and older",NA,"Region"
"154","ROU","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01",0.0213622774426481,0.257586565731473,0.876483463,0.824775742,0.463971291,0.385107482,0.421254656,0.3053391,19328838,19328838,412908,412908,4978849,4978849,"coverage reported without definition","coverage reported without definition",NA,NA
"155","RUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546151992,0,145934460,145934460,5659036,5659036,33431826,33431826,"coverage not reported","coverage not reported",NA,NA
"156","RWA","2021-10-01","2021-10-01","2021-10-01","2021-10-01","2021-11-01",NA,0.0035874164563938,0.110830052428086,1,1,0.508153633,0.508153633,0.802925414,0.432059922,12952218,12952218,46465,46465,1435495,1435495,"50 and older","50 and older","Regional assumption","Regional assumption"
"157","SAU","2021-03-01","2021-08-01","2021-10-01","2021-04-01","2021-08-01",NA,0.0213462329426107,0.0625634535154106,0.829896368,0.762235597,0.677835392,0.431865096,0.730569175,0.663846287,NA,34813871,NA,743145,NA,2178076,"coverage reported without definition","60 and older",NA,"Region"
"158","SDN","2022-02-01","2022-02-01","2022-02-01","2022-02-01",NA,NA,0.00463683993754969,0.158682404218452,1,NA,0.088537168,NA,0.305966258,0.029340799,43849260,43849260,203322,203322,6958106,6958106,"45 and older","coverage not reported","https://www.unicef.org/press-releases/sudan-receives-first-delivery-covid-19-vaccines-over-800000-doses","https://www.unicef.org/press-releases/sudan-receives-first-delivery-covid-19-vaccines-over-800000-doses"
"159","SEN","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2022-09-01",0.0039136577697693,0.0497414973201926,1,1,0.47131118,0.317755034,0.092491146,0.057120516,16743927,16743927,65530,65530,832868,832868,"60 and older","60 and older","Region/IST","Region/IST"
"160","SGP","2021-01-01","2021-01-01","2021-11-01","2021-01-01","2021-01-01","2021-01-01",0.0250074269162384,0.143784585584911,1,1,1,1,0.897160029,0.807194861,NA,5850342,NA,146302,NA,841189,"coverage reported without definition","65 and older",NA,"Region database"
"161","SLB","2021-06-01","2021-12-01","2022-05-01","2021-07-01","2022-07-01",NA,0.00878023072309153,0.0855748568899552,1,0.409424717,0.449574685,0.13331065,0.369809167,0.095519573,NA,686884,NA,6031,NA,58780,"coverage reported without definition","55 and older",NA,"Region database"
"162","SLE","2022-12-01","2022-12-01","2022-12-01","2022-12-01",NA,NA,0.00288116447032669,0.101698724944005,1,NA,0.17814629,NA,0.622025395,0.048292945,7976983,7976983,22983,22983,811249,811249,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"163","SLV","2021-05-01","2021-05-01","2021-05-01","2021-05-01","2021-05-01","2021-08-01",0.0104617414959903,0.123473741579244,1,1,0.773725271,0.828688836,0.678026211,0.637792361,6486205,6486205,67857,67857,800876,800876,"60 and older","60 and older","eJRF","eJRF"
"164","SMR","2021-02-01","2021-02-01","2021-05-01","2021-02-01","2021-02-01","2021-02-01",0.0500029465495904,0.291236961518062,0.794532235,0.782294215,0.784803723,0.779340348,0.696358065,0.671760528,33938,33938,1697,1697,9884,9884,"coverage reported without definition","coverage reported without definition",NA,NA
"165","SOM","2021-05-01","2021-06-01","2021-06-01","2021-05-01","2022-11-01",NA,0.000793294147656152,0.0679579005440181,1,1,0.474900701,0.195395669,0.482396521,0.051650404,15893222,15893222,12608,12608,1080070,1080070,"55 and older","55 and older","Region","Region"
"166","SRB","2021-01-01","2021-01-01",NA,"2021-01-01","2021-01-01","2021-01-01",0.0283058106271308,0.320786290162494,0.63611312,0.620348668,0.64777821,0.639640917,0.479961973,0.465702436,6926705,6926705,196066,196066,2221992,2221992,"coverage reported without definition","coverage reported without definition",NA,NA
"167","SSD","2021-10-01","2022-02-01","2022-06-01","2021-10-01","2022-04-01","2022-04-01",0.00519067602607711,0.0341985353401124,1,0.312686092,1,0.035709714,0.381754331,0.017231971,11193725,11193725,58103,58103,382809,382809,"65 and older","65 and older","Region/IST","Region/IST"
"168","STP","2021-11-01","2021-11-01","2021-11-01","2021-11-01","2023-06-01",NA,0.01001099658239,0.111553712145064,1,0.843208751,0.642792866,0.259080497,0.510980612,0.257603188,219159,219159,2194,2194,24448,24448,"50 and older","50 and older","Regional assumption","Regional assumption"
"169","SUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40549953,0.389090605,586632,586632,8081,8081,66327,66327,"coverage not reported","coverage not reported",NA,NA
"170","SVK",NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",0.0376126377436778,0.238043831360678,NA,NA,0.691246932,0.654791785,0.511501642,0.44861783,5457873,5457873,205285,205285,1299213,1299213,"coverage reported without definition","coverage reported without definition",NA,NA
"171","SVN","2021-01-01","2021-01-01",NA,"2021-01-01","2021-01-01","2021-01-01",0.0337865917634805,0.280096342266973,0.646576689,0.61574717,0.756770799,0.765783767,0.566537571,0.502418611,2095861,2095861,70812,70812,587043,587043,"coverage reported without definition","coverage reported without definition",NA,NA
"172","SWE","2021-01-01","2021-07-01","2022-05-01","2021-01-01","2021-01-01","2021-01-01",0.0723727483733135,0.256918822001921,0.701460302,0.682121566,0.9266573,0.929362557,0.716870995,0.693715542,10327589,10327589,747436,747436,2653352,2653352,"coverage reported without definition","coverage reported without definition",NA,NA
"173","SWZ","2021-06-01","2021-06-01","2021-08-01","2021-06-01","2021-11-01","2022-12-01",0.0125240914215576,0.103764640171562,1,1,0.721374934,0.470727007,0.368340166,0.260112794,1160164,1160164,14530,14530,120384,120384,"50 and older","50 and older","Regional assumption","Regional assumption"
"174","SXM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.624341215,0.588708549,42882,42882,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"175","SYC",NA,NA,NA,"2021-10-01","2021-10-01","2021-10-01",0.0108188353483075,0.136008215807295,NA,NA,1,1,0.849695466,0.79627093,98347,98347,1064,1064,13376,13376,"coverage reported without definition","coverage reported without definition",NA,NA
"176","SYR","2021-10-01",NA,NA,"2021-12-01",NA,NA,0.0108384496171515,0.114463753305733,0.352377689,0.236013286,0.191378655,0.097202414,0.134758647,0.046472153,NA,17500658,NA,189680,NA,2003191,"coverage reported without definition","55 and older",NA,"eJRF"
"177","TCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793171135,0.700785165,38718,38718,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"178","TCD","2021-10-01","2022-11-01","2022-11-01","2021-10-01","2023-02-01","2023-02-01",0.00191770734251787,0.0258721854752968,1,0.198952381,1,0.0109254,0.305637499,0.005799817,16425864,16425864,31500,31500,424973,424973,"65 and older","65 and older","Region/IST","Region/IST"
"179","TGO","2022-01-01","2022-01-01",NA,"2022-06-01","2022-12-01","2022-12-01",0.00536616512399737,0.105143618750909,0.696454699,NA,1,NA,0.187718059,0.123312723,8278724,8278724,44425,44425,870455,870455,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"180","THA","2021-04-01","2021-05-01","2021-05-01","2021-04-01","2022-02-01",NA,0.00978670795569592,0.200034962761736,1,1,0.595424466,0.065698708,0.776448898,0.65747236,NA,69799978,NA,683112,NA,13962436,"coverage reported without definition","coverage reported without definition",NA,NA
"181","TJK","2022-01-01","2022-01-01","2022-01-01",NA,NA,NA,0.00952950425272829,0.0612957584275023,0.912948762,NA,NA,NA,0.54436086,0.315030546,9537642,9537642,90889,90889,584617,584617,"coverage not reported","coverage not reported","https://ewsdata.rightsindevelopment.org/files/documents/16/WB-P176216.pdf","https://ewsdata.rightsindevelopment.org/files/documents/16/WB-P176216.pdf"
"182","TKM","2021-02-01","2021-11-01",NA,"2021-02-01",NA,NA,0.0164340783994925,0.0852631496917605,0.421164753,0.421164753,0.002327716,0.002327716,0.757545903,0.390802969,6031187,6031187,99117,99117,514238,514238,"coverage reported without definition","coverage reported without definition",NA,NA
"183","TLS","2021-08-01","2021-08-01","2021-08-01","2021-08-01","2021-08-01","2021-08-01",0.00433768568275506,0.0677684696745029,1,1,0.779986346,1,0.608109553,0.411533067,NA,1318445,NA,5719,NA,89349,"coverage reported without definition","60 and older",NA,"Regional assumption"
"184","TON","2021-07-01","2021-07-01","2021-08-01","2021-07-01","2021-07-01","2021-10-01",0.00970717630919154,0.060248829178296,1,1,1,0.916143216,0.732201145,0.59066181,NA,105695,NA,1026,NA,6368,"coverage reported without definition","65 and older",NA,"Region database"
"185","TTO","2021-03-01",NA,NA,NA,NA,NA,0.0253292632734257,0.175522048063292,0.033259986,0.033259986,NA,NA,0.513737167,0.477119489,1399488,1399488,35448,35448,245641,245641,"coverage not reported","coverage not reported",NA,NA
"186","TUN",NA,NA,NA,"2022-11-01","2022-11-01","2022-11-01",0.00874069973826891,0.139819296992314,NA,NA,0.866754091,NA,0.541662693,0.464254748,11818619,11818619,103303,103303,1652471,1652471,"60 and older","coverage not reported","Region","Region"
"187","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63045267,0,84339067,84339067,1446821,1446821,11453050,11453050,"coverage not reported","coverage not reported",NA,NA
"188","TUV","2022-02-01","2022-02-01","2022-02-01","2022-02-01",NA,NA,0.0202679782903664,0.0993046132971506,0.839963127,NA,0.222886422,NA,0.806054953,0.508912051,NA,11792,NA,239,NA,1171,"coverage reported without definition","coverage not reported",NA,"Region database"
"189","TZA","2021-11-01","2021-11-01",NA,"2021-11-01","2022-12-01","2022-12-01",0.00360732938698553,0.0439971943719092,0.68767548,0.549686515,1,0.03131,0.53848183,0.02830669,59734218,59734218,215481,215481,2628138,2628138,"60 and older","60 and older","Region/IST","Region/IST"
"190","UGA","2021-11-01","2021-11-01","2022-04-01","2021-11-01",NA,NA,0.00295955443219691,0.0759533999765244,1,0.584215464,0.364505057,0.051830573,0.285545222,0.035383606,45741007,45741007,135373,135373,3474185,3474185,"50 and older","50 and older","Regional assumption","Regional assumption"
"191","UKR","2021-02-01","2021-02-01",NA,"2021-02-01",NA,NA,0.0283957983122375,0.238879649014392,0.60890938,0.568871486,0.327236876,0.289456074,0.359928722,0.310582544,43733759,43733759,1241855,1241855,10447105,10447105,"60 and older","60 and older","TESSY","TESSY"
"192","URY","2021-07-01","2021-07-01","2021-07-01","2021-03-01","2021-07-01","2021-11-01",0.039875580427955,0.205370595872448,0.947912531,0.939487572,0.928369979,0.70609418,0.83575465,0.769980396,3473730,3473730,138517,138517,713402,713402,"coverage reported without definition","coverage reported without definition",NA,NA
"193","USA",NA,NA,NA,"2021-03-01","2021-03-01","2021-06-01",0.0677956322470662,0.171357978036254,NA,NA,0.911647799,0.720854066,0.69678399,0.614654875,331002651,331002651,22440534,22440534,56719945,56719945,"65 and older","65 and older","CDC","CDC"
"194","UZB","2021-04-01","2021-08-01","2022-05-01","2021-04-01",NA,NA,0.0251012879035438,0.0874001197339679,0.832390805,0.694322727,0.316882332,0.306475565,0.551306322,0.342851604,33469199,33469199,840120,840120,2925212,2925212,"60 and older","60 and older","TESSY","TESSY"
"195","VCT","2021-03-01","2021-03-01",NA,"2021-03-01",NA,NA,0.00914007571660357,0.15164954029205,0.372781065,0.372781065,0.215287684,0.185152164,0.285127096,0.236560303,110940,110940,1014,1014,16824,16824,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"196","VEN","2021-03-01","2021-08-01","2021-08-01","2021-03-01","2021-09-01","2021-09-01",0.0188644018801559,0.124737251520435,1,1,1,1,0.502440573,0.408226526,28435940,28435940,536427,536427,3547021,3547021,"coverage reported without definition","coverage reported without definition",NA,NA
"197","VNM","2021-04-01","2021-07-01","2021-07-01","2021-08-01","2022-02-01","2022-03-01",0.00597897571527113,0.0827916133848636,1,0.938859249,0.954781582,0.007269428,0.883119159,0.706142345,NA,97338579,NA,581985,NA,8058818,"coverage reported without definition","65 and older",NA,"Region database"
"198","VUT","2021-07-01","2021-08-01","2021-08-01","2021-07-01","2022-01-01","2022-04-01",0.000924644711781081,0.0906086701720686,1,1,0.805785124,0.326158821,0.528252128,0.192384937,NA,307145,NA,284,NA,27830,"coverage reported without definition","55 and older",NA,"Region database"
"199","WSM","2022-02-01","2022-02-01","2022-02-01","2022-02-01","2022-02-01","2022-02-01",0.00443517090527886,0.0829679357303416,1,NA,0.865386952,NA,0.896882276,0.62029919,NA,198414,NA,880,NA,16462,"coverage reported without definition","coverage not reported",NA,"Region database"
"200","XKX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459301451,0.436291457,1795666,1795666,NA,NA,NA,NA,"coverage not reported","coverage not reported","TESSY - multiple","TESSY - multiple"
"201","YEM","2021-06-01",NA,NA,"2021-06-01",NA,NA,0.0028141588315469,0.0480032766082598,0.338289111,0.199010497,0.094073382,0.00304384,0.027058874,0.009188607,29825964,29825964,83935,83935,1431744,1431744,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"202","ZAF",NA,NA,NA,"2021-02-01","2021-02-01","2021-02-01",0.0181350152903394,0.0879490678347473,NA,NA,0.707012115,0.707012115,0.3547338,0.267167303,59308690,59308690,1075564,1075564,5216144,5216144,"coverage reported without definition","coverage reported without definition",NA,NA
"203","ZMB","2021-09-01","2021-09-01","2021-12-01","2021-10-01","2023-01-01",NA,0.00514671625338508,0.0791325914363911,1,0.707187926,0.671221568,0.106195481,0.498018571,0.063663408,18383955,18383955,94617,94617,1454770,1454770,"50 and older","50 and older","Regional assumption","Regional assumption"
"204","ZWE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.380955928,0.210579224,14862924,14862924,51323,51323,1429104,1429104,"coverage not reported","coverage not reported","Regional assumption","Regional assumption"
